UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
221643,1269300,12693,Pellissippi State Community College,TN,www.pstcc.edu/,2,0,1,2,1,2,2,4,0,NULL,NULL,NULL,0,8579,0.8011,0.0726,0.0528,0.0195,0.0044,0.0009,0.0396,0.0086,0.0003,0.4124,11980,NULL,2375,5463,6572,0.2698,5500,5500,5500,5000,99.42419322,97.16000366,53399.64,9.149999619,1,2315,NULL
221661,351800,3518,Southern Adventist University,TN,www.southern.edu,3,0,1,3,2,19,11,11,0,95,NULL,NULL,0,2418,0.4086,0.0968,0.2494,0.1108,0.0017,0.0083,0.0658,0.0587,0,0.1158,33683,NULL,14787,10542,4782,0.1123,19750,20149,20500,19500,278.4396325,89.65000153,60144.84,8.210000038,1,113,411
221670,351700,3517,Southern College of Optometry,TN,https://www.sco.edu,3,0,1,4,2,26,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34273,25484,9754,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,94.87999725,55368.03,9.279999733,NULL,NULL,533
221731,352500,3525,Tennessee Wesleyan University,TN,www.tnwesleyan.edu,3,0,1,3,2,22,11,7,0,71,0.5952,1118,0,943,0.7179,0.105,0.0339,0.0085,0.0011,0.0011,0.0392,0.07,0.0233,0.0615,33481,NULL,9442,6177,4969,0.1273,15875,11285,14622,15000,241.2956673,97.48999786,48462.92,10.30000019,2,34,31
221740,352900,3529,The University of Tennessee-Chattanooga,TN,www.utc.edu,3,0,1,3,1,17,13,16,0,NULL,0.7562,1185,0,10152,0.7573,0.0995,0.0478,0.023,0.0025,0.0004,0.0334,0.0145,0.0217,0.1046,21639,NULL,6279,8118,8558,0.117,13393,12500,13500,12500,219.8540824,96.05999756,55964.16,9.479999542,2,87,1399
221759,353000,3530,The University of Tennessee-Knoxville,TN,www.utk.edu,3,0,1,3,1,15,15,16,0,NULL,0.7778,1303,0,22653,0.7827,0.0616,0.0439,0.0386,0.0019,0.0012,0.0337,0.0139,0.0224,0.0539,30930,NULL,11969,12175,11076,0.0641,15000,14500,15000,15000,212.7553195,95.75,60752.93,8.279999733,2,162,6079
221768,353100,3531,The University of Tennessee-Martin,TN,www.utm.edu,3,0,1,3,1,20,13,13,0,NULL,0.689,1170,0,5354,0.7802,0.1354,0.0314,0.0067,0.0028,0,0.0247,0.0189,0,0.1158,19857,NULL,5158,9849,7310,0.1761,15963,15000,15750,15250,246.4848214,97.54000092,48533.54,10.96000004,2,1320,374
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,TN,www.tennesseeschoolofbeauty.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,221,0.9321,0.0362,0.0045,0.0136,0,0.0136,0,0,0,0,NULL,16073,10031,5646,NULL,0.3097,PrivacySuppressed,PrivacySuppressed,5500,5500,70.19887713,97.38999939,48032.39,10.02999973,1,NULL,NULL
221838,352200,3522,Tennessee State University,TN,www.tnstate.edu,3,0,1,3,1,16,11,14,0,NULL,NULL,NULL,0,6116,0.1202,0.7482,0.0159,0.0075,0.0016,0,0.0216,0.0733,0.0118,0.1785,20148,NULL,6994,8931,7364,0.2103,16000,14250,15000,16750,290.7690628,93.94999695,53809.87,12.28999996,1,5,1653
221847,352300,3523,Tennessee Technological University,TN,www.tntech.edu,3,0,1,3,1,16,13,12,0,NULL,0.7576,1189,0,8805,0.8417,0.0382,0.0327,0.0158,0.0017,0.0005,0.036,0.0287,0.0048,0.0942,24898,NULL,5699,8753,8176,0.1071,12375,12430,12758,11000,182.3053631,97.05000305,49227.15,10.13000011,2,201,1180
221892,352600,3526,Trevecca Nazarene University,TN,https://www.trevecca.edu,3,0,1,3,2,17,8,10,0,59,0.6403,1121,0,2189,0.6076,0.1261,0.0946,0.0146,0.0041,0.0009,0.0256,0.0617,0.0649,0.1384,36818,NULL,12903,5741,6840,0.315,12499,14250,13000,13000,190.4419567,94.72000122,59625.44,7.889999866,2,122,1616
221908,537800,5378,Northeast State Community College,TN,www.northeaststate.edu/,2,0,1,2,1,4,2,3,0,NULL,NULL,NULL,0,5132,0.8862,0.0308,0.032,0.0068,0.0029,0.0014,0.0267,0.0018,0.0115,0.3418,12768,NULL,1651,5051,5511,0.2446,4212,4604,4877,3000,63.30768044,98.19999695,45091.73,10.64000034,1,1007,NULL
221953,352700,3527,Tusculum University,TN,www.tusculum.edu,3,0,1,3,2,19,11,11,0,66,0.6629,1071,0,1358,0.6944,0.1517,0.0331,0.0029,0.0066,0.0022,0.0125,0.0677,0.0287,0.0994,36830,NULL,8440,4185,5035,0.2621,19319,12968,17410,14895,254.6317934,96.58999634,49705.55,10.44999981,2,49,328
221971,352800,3528,Union University,TN,www.uu.edu,3,0,1,3,2,17,9,10,0,75,0.5742,1259,0,2061,0.7409,0.1693,0.0209,0.0218,0.0121,0.001,0,0.0243,0.0097,0.1373,51298,NULL,14830,11724,7715,0.2788,20750,20750,20834,20000,259.4577067,96.08999634,58820.27,8.920000076,2,123,1063
221999,353500,3535,Vanderbilt University,TN,www.vanderbilt.edu,3,0,1,3,2,15,14,17,0,NULL,0.0961,1514,0,6840,0.4537,0.108,0.0997,0.1392,0.0045,0.0034,0.0561,0.0876,0.0478,0.0086,67392,NULL,25678,30574,13877,0.0026,13113,13000,11500,14000,155.674624,89.86000061,76279.78,6.650000095,2,21,5963
222053,991200,9912,Volunteer State Community College,TN,www.volstate.edu,2,0,1,2,1,1,2,4,0,NULL,NULL,NULL,0,7364,0.7549,0.1065,0.0661,0.0124,0.0034,0.0014,0.0307,0.0029,0.0219,0.3263,12752,NULL,2389,5255,6177,0.2109,4500,4300,4500,4221,75.22197833,96.61000061,56576.27,8.029999733,1,1790,NULL
222062,886300,8863,Walters State Community College,TN,www.ws.edu,1,0,1,1,1,1,2,3,0,NULL,NULL,NULL,0,4620,0.8797,0.0268,0.0519,0.0089,0.0026,0.0002,0.0247,0.005,0.0002,0.3548,10403,NULL,2390,7124,6028,0.1699,3463,2875,3328,3416,35.36927458,97.68000031,42742.32,12.15999985,2,1524,NULL
222105,1155300,11553,William Moore College of Technology,TN,www.williamrmoore.org,1,0,1,1,2,11,1,1,0,NULL,NULL,NULL,0,260,0.4962,0.4077,0.0577,0.0192,0.0077,0,0.0077,0,0.0038,0.5538,19430,NULL,3693,4969,4440,0.6023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.09999847,43130.5,20.05999947,1,16,NULL
222178,353700,3537,Abilene Christian University,TX,www.acu.edu,3,0,1,3,2,18,12,14,0,74,0.5696,1162,0,3524,0.6368,0.0865,0.1722,0.0139,0.0026,0.0014,0.0471,0.0366,0.0028,0.036,48046,NULL,16177,9082,7756,0.0243,16833,14786,16500,15000,253.3137482,90.91999817,67136.19,7.800000191,2,14,1666
222567,353900,3539,Alvin Community College,TX,www.alvincollege.edu,2,0,1,2,1,6,1,3,0,NULL,NULL,NULL,0,3569,0.4564,0.1121,0.3553,0.0409,0.0076,0.002,0,0.0157,0.0101,0.6691,11468,NULL,2396,4520,6568,0.266,3677,3500,3500,3500,59.67527255,89.66999817,67051.89,8.529999733,1,2004,NULL
222576,354000,3540,Amarillo College,TX,www.actx.edu,2,0,1,2,1,4,1,4,0,NULL,NULL,NULL,0,7340,0.4275,0.0634,0.4398,0.0289,0.0053,0.0014,0.0196,0,0.0142,0.5702,10327,NULL,2396,7662,6033,0.315,9500,8083,9180,8662,126.283255,91.75,47874.78,12,1,2514,NULL
222628,2259400,22594,Amberton University,TX,www.amberton.edu,3,0,1,3,2,18,5,6,0,88,NULL,NULL,0,189,0.381,0.3333,0.1058,0.0635,0.0053,0,0,0.1005,0.0106,0.8413,NULL,NULL,5641,2487,6021,0.9585,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,993
222822,666100,6661,Angelina College,TX,www.angelina.edu,1,0,1,1,1,8,1,3,0,NULL,NULL,NULL,0,3275,0.4977,0.1447,0.3118,0.0064,0.0049,0.0012,0.0308,0.0006,0.0018,0.5359,11815,NULL,1998,4919,6146,0.2215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,93.68000031,43746.75,13.80000019,1,1644,NULL
222831,354100,3541,Angelo State University,TX,www.angelo.edu,3,0,1,3,1,18,11,13,0,NULL,0.7324,1033,0,5892,0.4762,0.0748,0.3714,0.008,0.0048,0.002,0.0324,0.0294,0.001,0.0922,18395,NULL,6236,6429,7296,0.0696,11448,10500,11000,11021,212.7553195,92.08999634,49632.36,11.36999989,2,2780,1715
222877,2081400,20814,Arlington Baptist University,TX,https://abu.edu,3,0,1,3,2,24,11,8,0,54,NULL,NULL,0,161,0.5093,0.3043,0.1615,0.0124,0.0062,0.0062,0,0,0,0.1366,23452,NULL,13884,5939,3328,0.2063,15000,12750,PrivacySuppressed,PrivacySuppressed,289.7208536,91.73000336,61756.37,7.690000057,1,NULL,9
222886,2521200,25212,Arlington Career Institute,TX,www.arlingtoncareerinstitute.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,330,0.2848,0.4152,0.297,0,0,0.003,0,0,0,0.1273,NULL,27294,10888,4263,NULL,0.7629,PrivacySuppressed,PrivacySuppressed,5881,5473,98.59392855,84.90000153,63457.57,9.25,1,NULL,NULL
222938,2117100,21171,The Art Institute of Houston,TX,www.artinstitutes.edu/houston,3,0,1,3,3,30,7,6,0,NULL,NULL,NULL,0,924,0.2002,0.3474,0.3344,0.0346,0.0054,0.0076,0.0011,0.0422,0.0271,0.368,28036,NULL,10020,2954,4797,0.4069,15834,13627,14217,15359,338.5923073,82.55999756,66013.77,10.22000027,1,23,NULL
222983,354300,3543,Austin College,TX,www.austincollege.edu,3,0,1,3,2,21,14,11,0,66,0.5532,1221,0,1279,0.4934,0.1001,0.2033,0.1282,0.0039,0.0016,0.0485,0.018,0.0031,0.0031,53392,NULL,12301,11999,7426,0.0091,19000,15750,16389,17875,251.8607851,88.27999878,74623.54,6.789999962,2,1,19
222992,1201500,12015,Austin Community College District,TX,www.austincc.edu,2,0,1,2,1,5,1,5,0,NULL,NULL,NULL,0,30061,0.4158,0.0801,0.383,0.0521,0.0067,0.0018,0.0348,0.0171,0.0086,0.7225,11559,NULL,2668,6847,7811,0.3403,5250,5193,5250,5250,90.81019735,85.84999847,66212.06,8.800000191,1,10738,NULL
223001,354400,3544,Austin Presbyterian Theological Seminary,TX,https://www.austinseminary.edu,3,0,1,4,2,24,0,18,0,66,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2751,28484,7496,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,151
223056,1226800,12268,Baldwin Beauty School-South Austin,TX,baldwinbeautyschools.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,76,0.5789,0.0395,0.3026,0.0132,0,0,0,0,0.0658,0,NULL,16396,9672,6672,NULL,0.3766,PrivacySuppressed,PrivacySuppressed,6500,5170,76.88250766,85.91000366,68079.01,7.920000076,1,NULL,NULL
223083,660600,6606,Baptist Health System School of Health Professions,TX,www.bshp.edu,2,0,1,2,3,26,11,6,0,NULL,NULL,NULL,0,644,0.2997,0.0699,0.4457,0.0388,0.0062,0.0047,0.1102,0,0.0248,0.0668,NULL,NULL,14791,14580,6930,0.7067,13979,14342,14000,14750,158.9126562,NULL,NULL,NULL,NULL,NULL,5
223117,2331200,23312,Baptist Missionary Association Theological Seminary,TX,www.bmats.edu,3,0,1,3,2,24,5,6,0,54,0.75,NULL,0,58,0.7241,0.1724,0.0172,0,0,0,0,0.0517,0.0345,0.7931,NULL,NULL,5897,4909,3828,0.8955,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,93.55999756,48842.7,12.18999958,2,2,81
223223,494900,4949,Baylor College of Medicine,TX,www.bcm.edu,3,0,1,4,2,25,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11511,80616,12066,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,82.84999847,72825.69,8.239999771,NULL,NULL,1581
223232,354500,3545,Baylor University,TX,www.baylor.edu,3,0,1,3,2,16,14,16,0,54,0.3895,1307,0,14159,0.6275,0.0593,0.1576,0.0657,0.0038,0.0008,0.0468,0.0335,0.0049,0.0141,60619,NULL,23490,15905,9968,0.0198,20500,19000,20500,19500,251.6739755,88.18000031,73627.32,7.460000038,2,29,3029
223320,354600,3546,Coastal Bend College,TX,www.coastalbend.edu,1,0,1,1,1,9,1,3,0,NULL,NULL,NULL,0,2194,0.1832,0.021,0.742,0.0082,0.0018,0,0.0196,0,0.0242,0.4982,10816,NULL,1536,2494,5138,0.188,7161,5500,6860,5500,PrivacySuppressed,95.12000275,40544.69,19.19000053,1,2420,NULL
223427,354900,3549,Blinn College,TX,www.blinn.edu,2,0,1,2,1,1,2,5,0,NULL,NULL,NULL,0,19412,0.5932,0.1089,0.212,0.0242,0.0048,0.0012,0.0369,0.0046,0.0141,0.5188,17850,NULL,2626,2383,5597,0.0844,6250,5500,5500,5500,124.5396992,90.01000214,58049.01,10.90999985,1,2211,NULL
223463,3026500,30265,Remington College-Dallas Campus,TX,www.remingtoncollege.edu/dallas-texas-career-schools-overview,1,0,1,1,2,23,10,6,0,NULL,NULL,NULL,0,779,0.1515,0.3389,0.4583,0.0064,0.0103,0.0013,0.0295,0.0026,0.0013,0,23602,NULL,9906,4155,4528,0.4253,9500,12000,9500,10119,146.5417128,93.97000122,48574.41,15.46000004,1,NULL,NULL
223472,2144800,21448,Vet Tech Institute of Houston,TX,vti.edu,2,0,1,2,3,10,4,1,0,NULL,0.619,NULL,0,176,0.375,0.0682,0.3239,0.017,0.0057,0,0.0682,0,0.142,0,18702,NULL,11964,4617,4829,0.1885,10788,10788,10787,10788,111.9611896,76.48999786,57044.74,13.35000038,2,NULL,NULL
223506,728700,7287,Brazosport College,TX,www.brazosport.edu,1,0,1,2,1,23,5,9,0,NULL,NULL,NULL,0,3197,0.4376,0.0713,0.4345,0.0094,0.0031,0.0003,0.0272,0,0.0166,0.7523,10451,NULL,3703,9235,7100,0.3053,3500,3500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,90.83999634,60212.95,10.52999973,1,1114,NULL
223524,2100200,21002,Brookhaven College,TX,www.brookhavencollege.edu/,2,0,1,2,1,6,1,4,0,NULL,NULL,NULL,0,10114,0.2301,0.1799,0.4088,0.1118,0.0037,0.0008,0.0174,0.0048,0.0426,0.863,11667,NULL,2002,4985,7607,0.4365,7044,6462,7000,5594,108.9722368,79.72000122,72359.83,7.320000172,1,3612,NULL
223773,356100,3561,Cedar Valley College,TX,www.cedarvalleycollege.edu,1,0,1,1,1,6,1,3,0,NULL,NULL,NULL,0,5602,0.1967,0.4091,0.3049,0.037,0.0036,0.0011,0.0155,0.0023,0.0298,0.8247,12922,NULL,1187,5020,7419,0.38,5500,5500,5500,5500,95.99935149,89.44000244,58539.48,11.67000008,1,2428,NULL
223816,400300,4003,Central Texas College,TX,www.ctcd.edu,2,0,1,2,1,3,1,4,0,NULL,NULL,NULL,0,9940,0.3241,0.2904,0.2535,0.0312,0.0065,0.0134,0.0449,0.0048,0.0311,0.7258,10043,NULL,3509,3940,5618,0.5181,4870,4750,4750,4750,67.45900375,85.40000153,51396.36,9.489999771,1,6133,NULL
223852,1293000,12930,Charles and Sues School of Hair Design,TX,www.charlesandsues.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,21,0.5238,0.0952,0.3333,0.0476,0,0,0,0,0,0,NULL,17944,14867,11421,NULL,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.59392855,91.44999695,46021.67,14.53999996,1,NULL,NULL
223898,355300,3553,Cisco College,TX,https://www.cisco.edu,2,0,1,1,1,4,2,3,0,NULL,NULL,NULL,0,3253,0.5881,0.0864,0.2604,0.0101,0.0025,0.0061,0.0406,0.0058,0,0.5626,14125,NULL,1305,3575,4334,0.2592,6200,4950,5500,5500,PrivacySuppressed,94.26999664,46967.75,11.26000023,1,121,NULL
223922,355400,3554,Clarendon College,TX,www.clarendoncollege.edu,2,0,1,2,1,8,1,2,0,NULL,NULL,NULL,0,1844,0.5119,0.0716,0.2055,0.006,0.0081,0.0011,0.0022,0.0195,0.1741,0.6687,13152,NULL,1182,3247,4094,0.2464,7091,5500,6539,5500,111.0478985,92.94999695,45270.71,12.23999977,1,NULL,NULL
224004,355700,3557,Concordia University Texas,TX,www.concordia.edu,3,0,1,3,2,18,9,9,0,68,0.9063,1065,0,1716,0.4237,0.1136,0.3368,0.0355,0.0082,0.0023,0.0286,0.0012,0.0501,0.2255,44046,NULL,15390,5586,7092,0.3268,15750,12116,14998,13250,259.4577067,87.76999664,72128.5,7.139999866,2,30,822
224013,2058600,20586,BK Cosmo College of Cosmetology,TX,www.bkcosmo.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,17,0.6471,0.0588,0.2353,0,0.0588,0,0,0,0,0,NULL,11475,3860,6696,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,93.37999725,50757.31,9.640000343,1,NULL,NULL
224110,355800,3558,North Central Texas College,TX,www.nctc.edu,2,0,1,2,1,4,1,4,0,NULL,NULL,NULL,0,10339,0.566,0.08,0.2384,0.0329,0.007,0.0014,0.0342,0.0254,0.0147,0.6775,9545,NULL,3017,3685,6204,0.2295,5500,4788,5444,5250,94.07936446,91.62000275,64638.91,7.670000076,1,186,NULL
224147,1116100,11161,Texas A & M University-Corpus Christi,TX,www.tamucc.edu,3,0,1,3,1,16,11,16,0,NULL,0.8699,1068,0,9672,0.3551,0.0522,0.5149,0.0257,0.0019,0.0002,0.019,0.0207,0.0102,0.2042,20220,NULL,7698,6895,8252,0.1621,12841,11000,12500,11000,238.7010902,90.41999817,54287.8,13.21000004,2,104,2153
224156,1248300,12483,Cosmetology Career Center LLC,TX,https://paulmitchell.edu/dallas/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,352,0.4347,0.1989,0.2557,0.0199,0.0057,0.0085,0.0426,0.0028,0.0313,0.0199,NULL,25668,9394,4024,NULL,0.3663,7917,9471,7917,7917,102.0395269,84.76999664,83172.47,5.809999943,1,NULL,NULL
224226,356000,3560,Dallas Baptist University,TX,https://www.dbu.edu,3,0,1,3,2,17,9,13,0,54,0.8807,1145,0,2931,0.6053,0.101,0.1757,0.0246,0.0068,0.0027,0.0089,0.0751,0,0.2047,39278,NULL,18579,9843,8253,0.2202,16050,15575,16750,15000,230.917359,88.31999969,71641.68,7.300000191,2,83,1752
224244,694100,6941,Dallas Christian College,TX,www.dallas.edu,3,0,1,3,2,24,7,7,0,48,0.287,1012,0,212,0.4057,0.2453,0.1462,0.0142,0,0.0047,0.1038,0.033,0.0472,0.2123,31889,NULL,14830,6922,4619,0.3333,14750,14250,15000,12500,284.6458609,87.62999725,69721.15,7.71999979,2,NULL,1
224271,1076100,10761,Dallas Institute of Funeral Service,TX,https://www.dallasinstitute.edu,2,0,1,2,2,12,4,1,0,NULL,NULL,NULL,0,187,0.508,0.2727,0.1604,0.0053,0,0,0.0535,0,0,0,20401,NULL,4064,1417,3521,0.6757,9166,9141,9450,8754,123.2424107,88.58000183,55194.36,11.84000015,1,NULL,NULL
224305,356200,3562,Dallas Theological Seminary,TX,WWW.DTS.EDU,3,0,1,4,2,24,0,18,0,88,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10903,8873,8227,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,2322
224323,365100,3651,University of Dallas,TX,www.udallas.edu,3,0,1,3,2,18,14,11,0,30,0.3913,1238,0,1467,0.589,0.0225,0.2365,0.0668,0.0041,0.0007,0.0327,0.032,0.0157,0.0143,53887,NULL,18700,11617,7991,0.0214,19323,16750,15000,19500,259.4265718,87.61000061,75912.69,6.389999866,2,4,1071
224350,356300,3563,Del Mar College,TX,www.delmar.edu,2,0,1,2,1,7,1,4,0,NULL,NULL,NULL,0,11261,0.2336,0.0275,0.685,0.0166,0.0023,0.0017,0.0238,0.002,0.0074,0.7788,10429,NULL,2423,9001,7411,0.3332,3500,3500,3500,3500,54.48611841,92.73999786,48967.31,15.18999958,1,606,NULL
224527,356400,3564,East Texas Baptist University,TX,https://www.etbu.edu,3,0,1,3,2,22,13,11,0,54,0.5449,1051,0,1401,0.6638,0.172,0.1014,0.0043,0.0021,0.0007,0.0421,0.0079,0.0057,0.0764,37577,NULL,12240,6945,6947,0.069,15000,9500,12000,10250,265.5809086,92.91000366,56363.11,10.82999992,2,84,128
224545,3170300,31703,Texas A&M University-Texarkana,TX,www.tamut.edu,3,0,1,3,1,19,9,9,0,NULL,0.5109,1074,0,1656,0.5411,0.1395,0.1787,0.0151,0.0079,0.0018,0.0543,0.0181,0.0435,0.2681,18932,NULL,6225,10220,8315,0.3975,11750,10056,11225,10346,166.0529323,95.87999725,44204.3,14.25,2,8,433
224554,356500,3565,Texas A & M University-Commerce,TX,www.tamuc.edu/,3,0,1,3,1,17,9,13,0,NULL,0.3437,1050,0,8201,0.4432,0.2205,0.2185,0.0167,0.0057,0.0013,0.0717,0.0133,0.009,0.2598,21180,NULL,7044,7227,8249,0.2933,15632,12500,14750,14388,223.1336278,91.18000031,57562.14,9.789999962,2,69,4141
224572,851000,8510,Eastfield College,TX,www.eastfieldcollege.edu/,2,0,1,2,1,3,1,4,0,NULL,NULL,NULL,0,10276,0.1753,0.2239,0.4905,0.052,0.0033,0.0021,0.0151,0.0019,0.0359,0.8107,10618,NULL,1200,3994,7643,0.2925,6500,5500,5844,5886,94.45298356,84.66999817,59222,10.68000031,1,6493,NULL
224615,445300,4453,El Centro College,TX,www.elcentrocollege.edu,2,0,1,2,1,9,1,3,0,NULL,NULL,NULL,0,7693,0.1717,0.2465,0.4481,0.066,0.0036,0.001,0.016,0.0056,0.0415,0.8395,11550,NULL,1311,6285,7281,0.4085,6500,6500,6500,7413,108.4429431,81.11000061,53236.19,15.22000027,1,4036,NULL
224642,1038700,10387,El Paso Community College,TX,www.epcc.edu,2,0,1,2,1,1,1,5,0,NULL,NULL,NULL,0,27684,0.0704,0.0189,0.8556,0.0058,0.0027,0.001,0.0029,0.0134,0.0292,0.6846,10038,NULL,1355,4124,6063,0.2289,4802,4500,4750,3500,63.08973597,70.47000122,43178.32,21.42000008,1,1135,NULL
224660,2098301,20983,Western Technical College,TX,www.westerntech.edu,2,0,0,1,3,7,4,1,0,NULL,NULL,NULL,0,495,0.2,0.1091,0.6141,0.0101,0.0061,0.004,0.0424,0,0.0141,0,NULL,26661,7185,4626,3996,0.6033,9500,14030,11598,12494,145.3793422,70.48000336,42295.43,21.77000046,1,NULL,NULL
224679,2098300,20983,Western Technical College,TX,www.westerntech.edu,2,0,1,2,3,11,4,2,0,NULL,NULL,NULL,0,1162,0.1601,0.0499,0.7496,0.0034,0.0034,0.0034,0.0275,0.0009,0.0017,0,NULL,30502,6472,4205,3746,0.5345,9500,14030,11598,12494,145.3793422,70.48000336,42295.43,21.77000046,1,NULL,NULL
224712,356600,3566,Episcopal Theological Seminary of the Southwest,TX,ssw.edu,NULL,0,1,4,2,24,0,18,0,73,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5105,23395,6556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123
224758,2267100,22671,Exposito School of Hair Design,TX,expositoschoolofhair.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,37,0.7838,0,0.2162,0,0,0,0,0,0,0.2703,NULL,14730,4008,3277,NULL,0.4474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,92.86000061,48205.7,10.85999966,1,NULL,NULL
224776,1303912,13039,Miami International University of Art & Design-Art Institute Dallas,TX,www.artinstitutes.edu/dallas/,3,0,0,3,3,30,7,6,0,NULL,NULL,NULL,0,587,0.3441,0.2504,0.2879,0.0256,0.0102,0.0085,0.0085,0.0136,0.0511,0.2862,25678,NULL,9988,2979,5697,0.3205,13000,11499,12667,13243,260.3294846,87.44999695,69396.45,8.479999542,1,67,7
224828,2306700,23067,Fort Worth Beauty School,TX,www.fortworthbeautyschoolinc.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,67,0.6567,0.0448,0.2537,0,0,0,0.0149,0,0.0299,0.3731,NULL,13825,4007,2636,NULL,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,67.07500634,84.91000366,51641.65,13.61999989,1,NULL,NULL
224891,356800,3568,Frank Phillips College,TX,www.fpctx.edu,1,0,1,1,1,3,1,2,0,NULL,NULL,NULL,0,587,0.4889,0.0852,0.3884,0.0051,0.0136,0,0,0.0017,0.017,0.4395,12232,NULL,1539,6067,4390,0.1261,5846,5250,5500,5050,89.79312314,91.30999756,49918.97,9.949999809,1,897,NULL
224961,497200,4972,Galveston College,TX,www.gc.edu,2,0,1,1,1,5,1,2,0,NULL,NULL,NULL,0,1930,0.3824,0.1632,0.3756,0.0337,0.0031,0.0016,0.0135,0.0104,0.0166,0.6668,7979,NULL,2065,6425,6645,0.3646,7689,5500,6105,6996,98.59392855,87.83000183,47024.19,15.26000023,1,499,NULL
225070,357000,3570,Grayson College,TX,grayson.edu,2,0,1,2,1,5,1,3,0,NULL,NULL,NULL,0,2988,0.675,0.0971,0.1165,0.0161,0.0402,0,0.0248,0.01,0.0204,0.5228,13947,NULL,1697,6656,5941,0.2839,7450,5500,7063,5500,104.9973448,94.98999786,51981.82,9.069999695,1,1384,NULL
225201,1050900,10509,Hallmark University,TX,https://www.hallmarkuniversity.edu,2,0,1,2,2,23,15,6,0,NULL,0.5155,NULL,0,773,0.3131,0.1268,0.4373,0.0181,0.0091,0.0103,0.0492,0,0.0362,0,NULL,15372,12385,3501,4517,0.7362,17482,15750,16463,16537,207.5661654,88.13999939,55040.41,12.43999958,2,37,5
